Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
180,0,0,0,0,108,0,9,0,0,0,0,9,0,0,108,0,0,0,0,0,0,161,0,0,163,152,0,0,171,0,87,0,0,87,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.91,59.31,29.7,12,0.050273585,91.876,6.50473237,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,572
181,0,0,0,0,109,0,10,0,0,0,0,10,0,0,109,0,0,0,0,0,0,162,0,0,164,153,0,0,172,0,88,0,0,88,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,55.22,2.35,22,-0.024329861,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,414
182,0,0,0,0,110,0,11,0,0,0,0,11,0,0,110,0,0,0,0,0,0,163,0,0,165,154,0,0,173,0,89,0,0,89,13094117921,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.91,59.63,14.51,12,0.003962025,91.876,6.50473237,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,570
183,0,0,0,0,111,0,12,0,0,0,0,12,0,0,111,0,0,0,0,0,0,164,0,0,166,155,0,0,174,0,90,0,0,90,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,55.8,9.44,57,-0.029710672,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,510
184,0,0,0,0,112,0,13,0,0,0,0,13,0,0,112,0,0,0,0,0,0,165,0,0,167,156,0,0,175,0,91,0,0,91,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.93,57.43,8.8,93,-0.086,91.876,6.50473237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,507
185,0,0,0,0,113,0,14,0,0,0,0,14,0,0,113,0,0,0,0,0,0,166,0,0,168,157,0,0,176,0,92,0,0,92,0,0,0,0,508.544,48472.545,109.361,5.29,82.28,30.66,0.84,54.03,7.86,80,-0.007391506,91.876,6.50473237,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,500
176,0,0,123,0,74,0,0,124,0,0,0,120,0,118,0,119,0,0,120,0,0,0,119,112,0,11,0,0,174,189,0,0,0,178,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,70.18,1.7,1,0,20.153,1.240623463,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,101
177,0,0,124,0,75,0,0,125,0,0,0,121,0,119,0,120,0,0,121,0,0,0,120,113,0,12,0,0,175,190,0,0,0,179,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,68.63,2.55,1,0,20.153,1.240623463,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,57
178,0,0,125,0,76,0,0,126,0,0,0,122,1,0,1,0,0,1,0,0,0,0,121,114,0,13,0,0,176,191,0,0,0,180,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,67.33,2.48,1,0,20.153,1.240623463,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,156
179,0,0,126,0,77,0,1,0,0,0,0,123,2,0,0,1,0,2,0,0,0,0,122,115,0,14,0,0,177,192,0,0,0,181,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,75.71,3.03,1,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,186
180,0,0,127,0,78,0,2,0,0,0,0,124,3,0,0,2,0,3,0,0,0,0,123,116,0,15,0,0,178,193,0,0,0,182,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,70.43,2.46,1,0,20.153,1.240623463,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,100
181,0,0,128,0,0,1,3,0,0,0,0,125,0,1,0,3,0,4,0,0,0,0,124,117,0,16,0,0,179,194,0,0,0,183,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,71.65,1.94,1,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,150
182,0,0,129,0,0,2,4,0,0,0,0,126,0,2,0,4,0,5,0,0,0,0,125,118,0,17,0,0,180,195,0,0,0,184,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,73.79,2.19,1,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,147
183,0,0,130,0,0,3,5,0,0,0,0,127,0,3,0,5,0,6,0,0,0,0,126,119,0,18,0,0,181,196,0,0,0,185,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.98,77.01,2.63,1.333333333,0.11175,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,133
184,0,0,131,0,0,4,6,0,0,0,0,128,0,4,0,6,0,7,0,0,0,0,127,120,0,19,0,0,182,197,0,0,0,186,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.83,79.43,2.1,1.666666667,0.2235,20.153,1.240623463,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,109
185,0,0,132,0,0,5,7,0,0,0,0,129,0,5,0,7,0,8,0,0,0,0,128,121,0,20,0,0,183,198,0,0,0,187,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.97,73.68,3.3,2,0.33525,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,130
186,0,0,133,0,0,6,8,0,0,0,0,130,0,6,0,8,0,9,0,0,0,0,129,122,0,21,0,0,184,0,1,0,0,188,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,67.92,1.3,4,0.3114,20.153,1.240623463,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,139
187,0,0,134,0,0,7,9,0,0,0,0,131,0,7,0,9,0,10,0,0,0,0,130,123,0,22,0,0,185,0,2,0,0,189,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,72.84,2.19,1,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,311
188,0,0,135,0,0,8,10,0,0,0,0,132,0,8,0,10,0,11,0,0,0,0,131,124,0,23,0,0,186,0,3,0,0,190,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,73.13,1.29,1,0,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,210
189,0,0,136,0,0,9,11,0,0,0,0,133,0,9,0,11,0,12,0,0,0,0,132,125,0,24,0,0,187,0,4,0,0,191,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,72.49,1.44,1,0,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,274
190,0,0,137,0,0,10,12,0,0,0,0,134,0,10,0,12,0,13,0,0,0,0,133,126,0,25,0,0,188,0,5,0,0,192,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.89,79.08,2.1,2,-0.072942857,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,224
191,0,0,138,0,0,11,13,0,0,0,0,135,0,11,0,13,0,14,0,0,0,0,134,127,0,26,0,0,189,0,6,0,0,193,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.81,78.15,1.73,1,-0.5994,20.153,1.240623463,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,315
192,0,0,139,0,0,12,14,0,0,0,0,136,0,12,0,14,0,15,0,0,0,0,135,128,0,27,0,0,190,0,7,0,0,194,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.76,81.21,2.64,1,0.09878,20.153,1.240623463,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,246
193,0,0,140,0,0,13,15,0,0,0,0,137,0,13,0,15,0,16,0,0,0,0,136,129,0,28,0,0,191,0,8,0,0,195,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.77,80.16,2.61,1.5,0.04939,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,418
194,0,0,141,0,0,14,16,0,0,0,0,138,0,14,0,16,0,17,0,0,0,0,137,130,0,29,0,0,192,0,9,0,0,196,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.85,79.02,3.47,2,0,20.153,1.240623463,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,259
195,0,0,142,0,0,15,17,0,0,0,0,139,0,15,0,17,0,0,1,0,0,0,138,131,0,30,0,0,193,0,10,0,0,197,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.96,78.67,1.96,5,-0.017233333,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,381
196,0,0,143,0,0,16,18,0,0,0,0,140,0,16,0,18,0,0,2,0,0,0,139,132,0,31,0,0,194,0,11,0,0,198,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.9,77.35,1.83,2,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,360
197,0,0,144,0,0,17,19,0,0,0,0,141,0,17,0,19,0,0,3,0,0,0,140,133,0,32,0,0,195,0,12,0,0,199,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,70.47,2.44,2.5,0.2123,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,464
198,0,0,145,0,0,18,20,0,0,0,0,142,0,18,0,20,0,0,4,0,0,0,141,134,0,33,0,0,196,0,13,0,0,200,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,70.9,1.2,3,0.4246,20.153,1.240623463,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,378
199,0,0,146,0,1,0,0,1,0,0,0,143,0,19,0,21,0,0,5,0,0,0,142,135,0,34,0,0,197,0,14,0,0,201,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.93,75.26,1.98,3,0.267,20.153,1.240623463,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,380
200,0,0,147,0,2,0,0,2,0,0,0,144,0,20,0,22,0,0,6,0,0,0,143,136,0,35,0,0,198,0,15,0,0,202,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.9,75.02,2.77,1,0,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,338
201,0,0,148,0,3,0,0,3,0,0,0,145,0,21,0,23,0,0,7,0,0,0,144,137,0,36,0,0,199,0,16,0,0,203,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,1,74.69,2.26,1,-0.1806,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,638
202,0,0,149,0,4,0,0,4,0,0,0,146,0,22,0,24,0,0,8,0,0,0,145,138,0,37,0,0,200,0,17,0,0,204,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.88,77.27,2.46,1,-0.3612,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,484
203,0,0,150,0,5,0,0,5,0,0,0,147,0,23,0,25,0,0,9,0,0,0,146,139,0,38,0,0,201,0,18,0,0,205,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.96,75.02,1.81,1,-0.2408,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,525
204,0,0,151,0,6,0,0,6,0,0,0,148,0,24,0,26,0,0,10,0,0,0,147,140,0,39,0,0,202,0,19,0,0,206,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.81,79.07,2.66,1,-0.1204,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,594
205,0,0,152,0,7,0,0,7,0,0,0,149,0,25,0,27,0,0,11,0,0,0,148,141,0,40,0,0,203,0,20,0,0,207,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.84,78.33,2.13,1,0,20.153,1.240623463,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,468
206,0,0,153,0,8,0,0,8,0,0,0,150,0,26,0,28,0,0,12,0,0,0,149,142,0,41,0,0,204,0,21,0,0,208,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.9,77.09,3.22,1,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,641
207,0,0,154,0,9,0,0,9,0,0,1,0,0,27,0,29,0,0,13,0,0,0,150,143,0,42,0,0,205,0,22,0,0,209,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.92,75.83,2.23,1,0.103744444,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,581
208,0,0,155,0,10,0,0,10,0,0,2,0,0,28,0,30,0,0,14,0,0,0,151,144,0,43,0,0,206,0,23,0,0,210,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.8,79.23,2.42,1,0.207488889,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1016
209,0,0,156,0,11,0,0,11,0,0,3,0,0,29,0,31,0,0,15,0,0,0,152,145,0,44,0,0,207,0,24,0,0,211,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.93,76.96,1.69,1,0.311233333,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,681
210,0,0,157,0,12,0,0,12,0,0,4,0,0,30,0,32,0,0,16,0,0,0,153,146,0,45,0,0,208,0,25,0,0,212,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.95,75.3,1.48,1.5,0.155616667,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,707
211,0,0,158,0,13,0,0,13,0,0,5,0,0,31,0,33,0,0,17,0,0,0,154,147,0,46,0,0,209,0,26,0,0,213,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.95,74.82,1.91,2,0,20.153,1.240623463,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,838
212,0,0,159,0,14,0,0,14,0,0,6,0,0,32,0,34,0,0,18,0,0,0,155,148,0,47,0,0,210,0,27,0,0,214,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.88,77.83,1.79,3,0,20.153,1.240623463,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,634
213,0,0,160,0,15,0,0,15,0,0,7,0,0,33,0,35,0,0,19,0,0,0,156,149,0,48,0,0,211,0,28,0,0,215,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.86,77.82,2.28,2,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,818
214,0,0,161,0,16,0,0,16,0,0,8,0,0,34,0,36,0,0,20,0,0,0,157,150,0,49,0,0,212,0,29,0,0,216,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.81,80.31,2.13,2,0,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,743
215,0,0,162,0,17,0,0,17,0,0,9,0,0,35,0,37,0,0,21,0,0,0,158,151,0,50,0,0,213,0,30,0,0,217,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.83,78.23,1.32,2,-0.1027,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,855
216,0,0,163,0,18,0,0,18,0,0,10,0,0,36,0,38,0,0,22,0,0,0,159,152,0,51,0,0,214,0,31,0,0,218,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.92,75.4,2.2,8,-0.078835,20.153,1.240623463,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,885
217,0,0,164,0,19,0,0,19,0,0,11,0,0,37,0,39,0,0,23,0,0,0,160,153,0,52,0,0,215,0,32,0,0,219,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.96,75.15,2.9,14,-0.05497,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1111
218,0,0,165,0,20,0,0,20,0,0,12,0,0,38,0,40,0,0,24,0,0,0,161,154,0,53,0,0,216,0,33,0,0,220,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.9,77.06,2.47,26,0.042889583,20.153,1.240623463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,927
219,0,0,166,0,21,0,0,21,0,0,13,0,0,39,0,41,0,0,25,0,0,0,162,155,0,54,0,0,217,0,34,0,0,221,0,0,0,0,204.43,2442.804,260.797,7.26,70.78,9.021,0.69,78.26,2.68,18,0.009952991,20.153,1.240623463,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,884
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,132,0,17,0,187,0,117,0,0,150,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.68,51.98,4.05,1,0.628457292,86.615,6.919325143,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,133,0,18,0,188,0,118,0,0,151,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.71,51.13,3.52,1,0.602285937,86.615,6.919325143,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,134,0,19,0,189,0,119,0,0,152,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.69,53.56,12.44,1,0.576114583,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,135,0,20,0,190,0,120,0,0,153,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.8,54.42,8.16,1,0.549943229,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,136,0,21,0,191,0,121,0,0,154,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.74,53.76,13.08,1,0.523771875,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,137,0,22,0,192,0,122,0,0,155,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.69,54.45,5.86,1,0.497600521,86.615,6.919325143,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,138,0,23,0,193,0,123,0,0,156,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.71,54.34,4.75,1,0.471429167,86.615,6.919325143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,139,0,24,0,194,0,124,0,0,157,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.73,54.86,6.03,1,0.445257813,86.615,6.919325143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,140,0,25,0,195,0,125,0,0,158,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.75,54.97,12.81,1,0.419086458,86.615,6.919325143,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,141,0,26,0,196,0,126,0,0,159,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.81,55.83,20.12,1,0.392915104,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,142,0,27,0,197,0,127,0,0,160,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.84,55.74,8.96,1,0.36674375,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,143,0,28,0,198,0,128,0,0,161,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.78,56.8,14.18,1,0.340572396,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,144,0,29,0,199,0,129,0,0,162,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.75,54.97,14.1,1,0.314401042,86.615,6.919325143,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,145,0,30,0,200,0,130,0,0,163,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.66,48.05,19.86,1,0.288229688,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,146,0,31,0,201,0,131,0,0,164,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.7,55.35,13.34,1,0.262058333,86.615,6.919325143,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,147,0,32,0,202,0,132,0,0,165,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.76,55.91,15.79,1,0.235886979,86.615,6.919325143,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,148,0,33,0,203,0,133,0,0,166,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.76,53.26,5.09,1,0.209715625,86.615,6.919325143,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
166,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,146,0,149,0,34,0,204,0,134,0,0,167,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.79,50.92,14.64,1,0.183544271,86.615,6.919325143,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
167,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,147,0,150,0,35,0,205,0,135,0,0,168,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.84,52.23,9.69,1,0.157372917,86.615,6.919325143,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
168,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,148,0,151,0,36,0,206,0,136,0,0,169,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.61,48.09,11.83,1,0.131201563,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,18
169,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,149,0,152,0,37,0,207,0,137,0,0,170,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.66,49.65,2.83,1,0.105030208,86.615,6.919325143,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13
170,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,150,0,153,0,38,0,208,0,138,0,0,171,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.69,50.74,9.93,1,0.078858854,86.615,6.919325143,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7
171,0,6,0,0,0,6,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,151,0,154,0,39,0,209,0,139,0,0,172,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.66,51.36,4.59,1,0.0526875,86.615,6.919325143,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13
172,0,7,0,0,0,7,0,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,152,0,155,0,40,0,210,0,140,0,0,173,0,0,0,0,18.206,36085.843,128.797,8.08,82.29,25.042,0.62,54.14,2.94,1,0.130789286,86.615,6.919325143,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9
