Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
164,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,164,8,77.47,0,96,155,0,0,0,8,157,0,0,5,0,0,205,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,66
165,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,165,9,76.7,0,97,156,0,0,0,9,158,0,0,6,0,0,206,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,77
166,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,166,10,78.99,0,98,157,0,0,0,10,159,0,0,7,0,0,207,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,92
167,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,167,11,78.98,0,99,158,0,0,0,11,160,0,0,8,0,0,208,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,1,0,0,0,0,153
168,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,168,12,79.55,0,100,159,0,0,0,12,161,0,0,9,0,0,209,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,159
169,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,169,13,79.31,0,101,160,0,0,0,13,162,0,0,10,0,0,210,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,1,0,0,0,0,0,65
170,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,170,14,79.05,0,102,161,0,0,0,14,163,0,0,11,0,0,211,53.187,266.886,228.467,28763.071,10.97,73.51,15.833,0,0,0,0,0,1,0,78
133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76.34,0,0,0,0,0,0,0,0,0,0,0,134,0,125,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76.94,0,0,0,0,0,0,0,0,0,0,0,135,0,126,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.04,0,0,0,0,0,0,0,0,0,0,0,136,0,127,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77.04,0,0,0,0,0,0,0,0,0,0,0,137,0,128,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.23,0,0,0,0,0,0,0,0,0,0,0,138,0,129,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74.34,0,0,0,0,0,0,0,0,0,0,0,139,0,130,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
139,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74.93,0,0,0,0,0,0,0,0,0,0,0,140,0,131,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75.34,0,0,0,0,0,0,0,0,0,0,0,141,0,132,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75.99,0,0,0,0,0,0,0,0,0,0,0,142,0,133,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.06,0,0,0,0,0,0,0,0,0,0,0,143,0,134,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75.03,0,0,0,0,0,0,0,0,0,0,0,144,0,135,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.71,0,0,0,0,0,0,0,0,0,0,0,145,0,136,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74.25,0,0,0,0,0,0,0,0,0,0,0,146,0,137,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
146,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.66,0,0,0,0,0,0,0,0,0,0,0,147,0,138,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73.74,0,0,0,0,0,0,0,0,0,0,0,148,0,139,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74.5,0,0,0,0,0,0,0,0,0,0,0,149,0,140,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75.05,0,0,0,0,0,0,0,0,0,0,0,150,0,141,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,74.12,0,0,0,0,0,0,0,0,0,0,0,151,0,142,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.56,0,0,0,0,0,0,0,0,0,0,0,152,0,143,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74.33,0,0,0,0,0,0,0,0,0,0,0,153,0,144,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
153,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75.06,0,0,0,0,0,0,0,0,0,0,0,154,0,145,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74.88,0,0,0,0,0,0,0,0,0,0,0,155,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76.95,0,0,0,0,0,0,0,0,0,0,0,156,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.52,0,0,0,0,0,0,0,0,0,0,0,157,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,76.6,0,0,0,0,0,0,0,0,0,0,0,158,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.78,0,0,0,0,0,0,0,0,0,0,0,159,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75.55,0,0,0,0,0,0,0,0,0,0,0,160,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
160,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74.83,0,0,0,0,0,0,0,0,0,0,0,161,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75.1,0,0,0,0,0,0,0,0,0,0,0,162,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75.99,0,0,0,0,0,0,0,0,0,0,0,163,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,76.52,0,0,0,0,0,0,0,0,0,0,0,164,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,0,1,0,0,0,0
164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75.11,0,0,0,0,0,0,0,0,0,0,0,165,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,76.72,0,0,0,0,0,0,0,0,0,0,0,166,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,0,0,1,0,0,0,0,0
166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75.35,0,0,0,0,0,0,0,0,0,0,0,167,0,0,34.5,64.699,217.288,2683.304,5.75,65.46,4.982,1,0,0,0,0,0,0,0
130,1,0,0,0,0,0,0,1,49,0,0,0,25,0,0,0,1,0,0,0,49,133,123,70.18,0,86,0,0,0,0,4,135,128,0,131,0,0,131,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,7
131,1,0,0,0,0,0,0,1,50,0,0,0,26,0,0,0,0,1,0,0,50,134,124,70.18,0,87,0,0,0,0,5,136,129,0,132,0,0,132,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,5
132,1,0,0,0,0,0,0,1,51,0,0,0,27,0,0,0,0,0,1,0,51,135,125,66.47,0,88,0,0,0,0,6,137,130,0,133,0,0,133,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,7
133,1,0,0,0,0,0,0,1,52,0,0,0,28,0,0,0,0,0,0,1,52,136,126,71.24,0,89,0,0,0,0,7,138,131,0,134,0,0,134,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,7
134,1,0,0,0,0,0,0,1,53,0,0,0,29,1,0,0,0,0,0,0,53,137,127,70.08,0,90,0,0,0,0,8,139,132,0,135,0,0,135,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,1,0,0,0,0,0,0,22
135,1,0,0,0,0,0,0,1,54,0,0,0,30,0,1,0,0,0,0,0,54,138,128,67.81,0,91,0,0,0,0,9,140,133,0,136,0,0,136,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,6
136,1,0,0,0,0,0,0,1,55,0,0,0,31,0,0,1,0,0,0,0,55,139,129,66.67,0,92,0,0,0,0,10,141,134,0,137,0,0,137,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,13
137,1,0,0,0,0,0,0,1,56,0,0,0,32,0,0,0,1,0,0,0,56,140,130,65.63,0,93,0,0,0,0,11,142,135,0,138,0,0,138,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,8
138,1,0,0,0,0,0,0,1,57,0,0,0,33,0,0,0,0,1,0,0,57,141,131,64.99,0,94,0,0,0,0,12,143,136,0,139,0,0,139,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,1,0,0,0,0,0,0,10
139,1,0,0,0,0,0,0,1,58,0,0,0,34,0,0,0,0,0,1,0,58,142,132,65.81,0,95,0,0,0,0,13,144,137,0,140,0,0,140,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,10
140,1,0,0,0,0,0,0,1,59,0,0,0,35,0,0,0,0,0,0,1,59,143,133,66.81,0,96,0,0,0,0,14,145,138,0,141,0,0,141,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,31
141,1,0,0,0,0,0,0,1,60,0,0,0,36,1,0,0,0,0,0,0,60,144,134,63.62,0,97,0,0,0,0,15,146,0,0,142,0,0,142,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,13
142,1,0,0,0,0,0,0,1,61,0,0,0,37,0,1,0,0,0,0,0,61,145,135,66.7,0,98,0,0,0,0,16,147,0,0,143,0,0,143,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,1,0,0,0,0,0,0,16
143,1,0,0,0,0,0,0,1,62,0,0,0,38,0,0,1,0,0,0,0,62,146,136,67.09,0,99,0,0,0,0,17,148,0,0,144,0,0,144,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,14
144,1,0,0,0,0,0,0,1,63,0,0,0,39,0,0,0,1,0,0,0,63,147,137,65.14,0,100,0,0,0,0,18,149,0,0,145,0,0,145,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,16
145,1,0,0,0,0,0,0,1,64,0,0,0,40,0,0,0,0,1,0,0,64,148,138,67.99,0,101,0,0,0,0,19,150,0,0,146,0,0,146,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,19
146,1,0,0,0,0,0,0,1,65,0,0,0,41,0,0,0,0,0,1,0,65,149,139,66.44,0,102,0,0,0,0,20,151,0,0,147,0,0,147,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,21
147,1,0,0,0,0,0,0,1,66,0,0,0,42,0,0,0,0,0,0,1,66,150,140,67.95,0,103,0,0,0,0,21,152,0,0,148,0,0,148,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,32
148,1,0,0,0,0,0,0,1,67,0,0,0,43,1,0,0,0,0,0,0,67,151,141,69.85,0,104,0,0,0,0,22,153,0,0,149,0,0,149,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,49
149,1,0,0,0,0,0,0,2.25,68,0,0,0,44,0,1,0,0,0,0,0,68,152,142,65.75,0,105,0,0,0,0,23,154,0,0,150,0,0,150,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,66
150,1,0,0,0,0,0,0,3.5,69,0,0,0,45,0,0,1,0,0,0,0,69,153,143,67.14,0,106,0,0,0,0,24,155,0,0,151,0,0,151,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,60
151,1,0,0,0,0,0,0,4.75,70,0,0,0,46,0,0,0,1,0,0,0,70,154,144,66.48,0,107,0,0,0,0,25,156,0,0,152,0,0,152,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,43
152,1,0,0,0,0,0,0,6,71,0,0,0,47,0,0,0,0,1,0,0,71,155,145,67.11,0,108,0,0,0,0,26,157,0,0,153,0,0,153,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,0
153,1,0,0,0,0,0,0,7.25,72,0,0,0,48,0,0,0,0,0,1,0,72,156,146,67.87,0,109,0,0,0,0,27,158,0,0,154,0,0,154,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,147
154,1,0,0,0,0,0,0,8.5,73,0,0,0,49,0,0,0,0,0,0,1,73,157,147,68.85,0,110,0,0,0,0,28,159,0,0,155,0,0,155,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,98
155,1,0,0,0,0,0,0,9.75,74,0,0,0,50,1,0,0,0,0,0,0,74,158,148,65.66,0,111,0,0,0,0,29,160,0,0,156,0,0,156,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,0
156,1,0,0,0,0,0,0,11,75,0,0,0,51,0,1,0,0,0,0,0,75,159,149,64.07,0,112,0,0,0,0,30,161,0,0,157,0,0,157,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,415
157,1,0,0,0,0,0,0,12.25,76,0,0,0,52,0,0,1,0,0,0,0,76,160,150,65.51,0,113,0,0,0,0,31,162,0,0,158,0,0,158,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,99
158,1,0,0,0,0,0,0,13.5,77,0,0,0,53,0,0,0,1,0,0,0,77,161,151,65.8,0,114,0,0,0,0,32,163,0,0,159,0,0,159,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,64
159,1,0,0,0,0,0,0,14.75,78,0,0,0,54,0,0,0,0,1,0,0,78,162,152,67.55,0,115,0,0,0,0,33,164,0,0,160,0,0,160,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,98
160,1,0,0,0,0,0,0,16,79,0,0,0,55,0,0,0,0,0,1,0,79,163,153,65.46,0,116,0,0,0,0,34,165,0,0,161,0,0,161,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,155
161,1,0,0,0,0,0,0,22,80,0,0,0,56,0,0,0,0,0,0,1,80,164,154,64.11,0,117,0,0,0,0,35,166,0,0,162,0,0,162,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,1,0,0,0,0,77
162,1,0,0,0,0,0,0,14,81,0,0,0,57,1,0,0,0,0,0,0,81,165,155,65.78,0,118,0,0,0,0,36,167,0,0,163,0,0,163,24.361,213.759,213.333,1697.707,2.5,63.37,3.476,0,0,0,1,0,0,0,91
136,0,0,0,0,0,1,0,1,0,0,133,134,0,0,0,1,0,0,0,0,0,0,0,39.49,0,0,0,0,0,0,0,0,137,35,0,0,0,137,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,10
137,0,0,0,0,0,1,0,1,0,0,134,135,0,0,0,0,1,0,0,0,0,0,0,44.87,0,0,0,0,0,0,0,0,138,36,0,0,0,138,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,16
138,0,0,0,0,0,1,1,1,0,0,135,0,0,0,0,0,0,1,0,0,0,0,0,44.87,0,0,0,0,0,0,0,0,139,37,0,0,0,139,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,19
139,0,0,0,0,0,1,2,2,0,0,136,0,0,0,0,0,0,0,1,0,0,0,0,45.89,0,0,0,0,0,0,0,0,140,38,0,0,0,140,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,6
140,0,0,0,0,0,1,3,1,0,0,137,0,0,0,0,0,0,0,0,1,0,0,0,58.98,0,0,0,0,0,0,0,0,141,39,0,0,0,141,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,1,0,0,0,0,21
141,0,0,0,0,0,1,4,1,0,0,138,0,0,1,0,0,0,0,0,0,0,0,0,55.24,0,0,0,0,0,0,0,0,142,40,0,0,0,142,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,1,0,0,0,0,14
142,0,0,0,0,0,1,5,1,0,0,139,0,0,0,1,0,0,0,0,0,0,0,0,61.94,0,0,0,0,0,0,0,0,143,41,0,0,0,143,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,8
143,0,0,0,0,0,1,6,1,0,0,140,0,0,0,0,1,0,0,0,0,0,0,0,62.26,0,0,0,0,0,0,0,0,144,42,0,0,0,144,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,5
144,0,0,0,0,0,1,7,1,0,0,141,0,0,0,0,0,1,0,0,0,0,0,0,64.59,0,0,0,0,0,0,0,0,145,43,0,0,0,145,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,9
145,0,0,0,0,0,1,8,1,0,0,142,0,0,0,0,0,0,1,0,0,0,0,0,47.33,0,0,0,0,0,0,0,0,146,44,0,0,0,146,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,0,1,0,9
146,0,0,0,0,0,1,9,1,0,0,143,0,0,0,0,0,0,0,1,0,0,0,0,52.69,0,0,0,0,0,0,0,0,147,45,0,0,0,147,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,1,0,0,0,0,9
147,0,0,0,0,0,1,10,1,0,0,144,0,0,0,0,0,0,0,0,1,0,0,0,62.31,0,0,0,0,0,0,0,0,148,46,0,0,0,148,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,1,0,0,0,0,7
148,0,0,0,0,0,1,11,1,0,0,145,0,0,1,0,0,0,0,0,0,0,0,0,63.96,0,0,0,0,0,0,0,0,149,47,0,0,0,149,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,0,1,0,10
149,0,0,0,0,0,1,12,1,0,0,146,0,0,0,1,0,0,0,0,0,0,0,0,49.35,0,0,0,0,0,0,0,0,150,48,0,0,0,150,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,18
150,0,0,0,0,0,1,13,1,0,0,147,0,0,0,0,1,0,0,0,0,0,0,0,40.39,0,0,0,0,0,0,0,0,151,49,0,0,0,151,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,11
151,0,0,0,0,0,1,14,2,0,0,148,0,0,0,0,0,1,0,0,0,0,0,0,42.08,0,0,0,0,0,0,0,0,152,50,0,0,0,152,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,21
152,0,0,0,0,0,1,15,1.833333333,0,0,149,0,0,0,0,0,0,1,0,0,0,0,0,45.54,0,0,0,0,0,0,0,0,153,51,0,0,0,153,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,8
153,0,0,0,0,0,1,16,1.666666667,0,0,150,0,0,0,0,0,0,0,1,0,0,0,0,50.06,0,0,0,0,0,0,0,0,154,52,0,0,0,154,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,16
154,0,0,0,0,0,1,17,1.5,0,0,151,0,0,0,0,0,0,0,0,1,0,0,0,46.73,0,0,0,0,0,0,0,0,155,53,0,0,0,155,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,12
155,0,0,0,0,0,1,18,1.333333333,0,0,152,0,0,1,0,0,0,0,0,0,0,0,0,50.55,0,0,0,0,0,0,0,0,156,54,0,0,0,156,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,13
156,0,0,0,0,0,1,19,1.166666667,0,0,153,0,0,0,1,0,0,0,0,0,0,0,0,49.16,0,0,0,0,0,0,0,0,157,55,0,0,0,157,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,6
157,0,0,0,0,0,1,20,1,0,0,154,0,0,0,0,1,0,0,0,0,0,0,0,48.06,0,0,0,0,0,0,0,0,158,56,0,0,0,158,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,17
158,0,0,0,0,0,1,21,1,0,0,155,0,0,0,0,0,1,0,0,0,0,0,0,42.14,0,0,0,0,0,0,0,0,159,57,0,0,0,159,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,28
159,0,0,0,0,0,1,22,1,0,0,156,0,0,0,0,0,0,1,0,0,0,0,0,43.05,0,0,0,0,0,0,0,0,160,58,0,0,0,160,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,8
160,0,0,0,0,0,1,23,1,0,0,157,0,0,0,0,0,0,0,1,0,0,0,0,44.18,0,0,0,0,0,0,0,0,161,59,0,0,0,161,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,13
161,0,0,0,0,0,1,24,1,0,0,158,0,0,0,0,0,0,0,0,1,0,0,0,46.22,0,0,0,0,0,0,0,0,162,60,0,0,0,162,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,10
162,0,0,0,0,0,1,25,1,0,0,159,0,0,1,0,0,0,0,0,0,0,0,0,54.55,0,0,0,0,0,0,0,0,163,61,0,0,0,163,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,5
163,0,0,0,0,0,1,26,2,0,0,160,0,0,0,1,0,0,0,0,0,0,0,0,58.71,0,0,0,0,0,0,0,0,164,62,0,0,0,164,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,1,0,0,0,0,6
164,0,0,0,0,0,1,27,1,0,0,161,0,0,0,0,1,0,0,0,0,0,0,0,62.92,0,0,0,0,0,0,0,0,165,63,0,0,0,165,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,0,1,0,6
165,0,0,0,0,0,1,28,1.5,0,0,162,0,0,0,0,0,1,0,0,0,0,0,0,57.5,0,0,0,0,0,0,0,0,166,64,0,0,0,166,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,3
166,0,0,0,0,0,1,29,2,0,0,163,0,0,0,0,0,0,1,0,0,0,0,0,51.88,0,0,0,0,0,0,0,0,167,65,0,0,0,167,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,0,0,1,0,0,7
167,0,0,0,0,0,1,30,4,0,0,164,0,0,0,0,0,0,0,1,0,0,0,0,56.97,0,0,0,0,0,0,0,0,168,66,0,0,0,168,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,0,1,0,0,0,0,8
168,0,0,0,0,0,1,31,10,0,0,165,0,0,0,0,0,0,0,0,1,0,0,0,44.81,0,0,0,0,0,0,0,0,169,67,0,0,0,169,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,5
169,0,0,0,0,0,1,32,8,0,0,166,0,0,1,0,0,0,0,0,0,0,0,0,42.18,0,0,0,0,0,0,0,0,170,68,0,0,0,170,95.426,19.751,160.708,20551.409,6.93,77.91,25.016,0,1,0,0,0,0,0,14
